,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
54,8016,801609,21,19,21,19,24,28,26,20,33,21,21,24,21,30,27,31,26,33,29,32,40,33,32,28,25,34,34,26,38,26,27,32,25,25,46,27,33,27,30,28,37,33,30,25,23,31,38,21,41,32,30,29,41,29,43,36,25,33,43,19,29,27,39,25,41,36,41,29,52,28,50,29,33,32,38,38,42,35,32,41,38,32,45,40,43,32,44,45,40,36,26,30,34,45,45,29,25,28,41,32,38,27,37,37,38,32,33,43,40,33,32,35,27,25,24,38,28,32,28,26,34,32,22,20,21,33,19,24,21,19,17,31,20,28,18,28,18,24,23,22,17,26,12,19,18,17,18,24,16,19,14,31,17,26,16,18,18,24,9,18,7,19,11,13,11,17,11,13,12,25,8,18,2,11,7,9,5,11,4,13,3,5,2,6,3,4,2,3,0,4,1,1,1,2,1,2,0,0,0,0,0,3,0,3,2493,2494,4987
55,8013,801306,47,39,42,48,50,44,65,54,55,47,61,44,53,56,58,57,50,60,58,53,55,54,54,64,64,62,41,60,52,56,67,45,61,57,61,45,56,39,57,59,55,49,46,67,53,57,51,52,67,55,65,58,61,64,62,59,63,64,56,65,73,60,65,45,63,54,71,70,78,45,79,59,67,63,61,71,79,68,69,70,76,72,75,72,63,63,67,70,68,51,63,62,64,56,62,44,65,69,50,59,60,65,78,49,41,57,49,41,54,57,53,51,40,56,43,44,34,38,27,47,42,36,38,35,26,30,27,43,34,40,30,49,27,41,23,44,31,40,19,32,23,34,28,22,22,28,26,25,22,34,21,34,17,36,22,33,29,27,22,21,11,29,12,23,23,17,12,21,9,10,11,9,3,6,7,19,8,11,7,6,0,5,4,4,2,5,0,1,1,4,1,3,1,1,2,2,0,2,2,1,0,0,1,2,4175,4228,8403
56,8015,801502,44,38,63,56,66,57,69,73,71,70,70,76,60,54,76,54,80,73,56,64,79,82,75,58,88,69,65,54,77,61,91,59,68,57,77,69,58,59,84,58,79,56,73,74,77,72,61,64,57,73,79,83,69,62,66,64,72,67,73,68,64,83,93,80,91,74,63,75,72,80,86,95,96,84,108,102,89,82,91,96,90,88,96,85,96,76,103,105,96,82,113,98,93,111,77,91,96,86,88,87,78,74,100,93,87,76,84,92,64,67,60,84,72,65,78,69,57,77,56,74,64,53,50,54,48,39,45,37,51,50,51,54,53,38,35,43,25,39,33,40,31,42,29,36,41,34,41,36,26,32,31,34,18,23,20,32,17,26,30,31,20,19,14,21,12,28,13,20,7,18,7,15,10,9,4,9,7,6,3,14,5,10,7,8,2,5,1,2,2,4,1,5,1,4,1,4,2,0,1,2,1,1,3,3,5533,5440,10973
57,8013,801305,83,60,77,81,86,77,74,85,82,82,101,87,69,91,99,70,87,87,93,72,82,63,99,83,105,83,82,75,77,72,100,78,99,84,86,98,88,80,93,71,95,92,81,86,100,87,81,77,96,90,91,83,97,105,94,98,124,88,103,101,103,79,99,92,121,106,108,96,130,99,120,131,120,98,118,120,104,103,108,104,98,90,126,112,88,74,113,108,99,64,83,121,99,102,102,80,78,96,107,89,93,90,90,99,84,76,98,94,70,71,85,74,50,57,100,81,53,76,48,67,43,47,41,46,45,49,53,69,50,53,38,64,47,47,49,43,43,61,30,40,32,52,34,31,32,44,35,37,36,33,27,37,21,52,26,37,34,35,22,32,19,29,26,28,18,15,14,31,12,16,11,24,14,11,11,15,3,9,11,8,8,10,4,6,1,8,1,5,1,5,3,5,0,1,0,2,0,2,0,0,1,1,1,4,6522,6379,12901
58,8019,801903,13,21,18,14,16,15,28,18,22,25,15,25,15,12,19,17,22,17,28,21,20,20,26,21,13,28,22,17,23,19,23,17,24,26,28,27,26,23,27,21,17,23,22,22,20,25,19,23,23,22,27,24,16,24,25,22,31,30,27,19,29,27,18,23,30,34,27,25,39,28,33,21,26,20,37,32,32,24,24,22,34,25,32,24,28,31,24,28,14,21,20,23,33,25,26,29,22,22,25,31,23,23,33,29,16,18,20,34,21,22,22,25,17,17,19,15,13,26,14,11,16,19,14,12,7,4,10,19,11,17,10,13,12,14,11,11,21,11,8,15,5,14,11,8,15,12,6,10,10,16,8,6,4,13,8,6,3,4,2,10,8,11,6,6,2,10,4,10,5,3,3,5,5,5,2,2,1,7,1,0,0,5,1,0,0,1,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,1,1640,1683,3323
59,8007,800709,28,39,38,35,49,39,41,46,51,63,42,45,44,46,50,45,54,51,61,60,52,57,57,52,56,46,60,54,53,37,42,50,41,40,57,54,50,60,58,45,60,70,50,38,60,62,47,65,71,61,58,52,61,54,81,72,69,67,58,66,49,53,80,63,57,71,64,64,72,60,61,63,71,78,74,55,70,61,61,51,74,48,59,50,48,48,66,67,52,55,62,59,58,80,50,43,53,68,56,57,63,62,51,51,50,28,59,50,39,42,31,44,43,50,31,39,34,37,18,24,21,40,25,23,23,25,29,28,18,22,16,31,21,34,18,20,29,32,24,22,15,22,17,15,9,13,14,15,9,18,8,13,12,9,7,13,11,17,5,18,8,11,6,9,2,12,7,13,7,8,5,12,2,3,2,2,2,4,3,4,1,2,2,4,0,3,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3639,3718,7357
60,8004,800416,39,31,43,36,48,34,31,50,33,37,46,51,39,39,43,49,48,36,46,37,47,40,50,53,35,35,57,41,46,37,41,37,41,51,33,57,42,35,54,46,55,51,52,52,50,42,46,65,42,46,61,51,46,44,54,53,58,54,45,56,50,53,54,43,46,49,52,49,59,53,60,54,59,53,62,56,51,57,62,65,67,64,61,74,50,55,45,64,49,59,44,57,56,52,51,57,55,52,42,53,51,57,55,44,43,61,47,56,38,68,47,51,46,51,46,51,35,66,46,46,48,53,34,42,46,43,35,52,33,43,37,37,40,56,34,43,25,38,28,40,25,20,20,27,12,18,15,23,15,21,11,19,14,25,11,15,10,27,14,24,13,18,14,13,14,10,10,13,6,10,5,15,2,11,3,6,4,4,6,7,1,4,0,6,1,3,1,3,1,3,1,1,0,1,1,1,0,4,1,3,0,0,0,0,3570,3887,7457
61,8014,801403,23,33,44,22,49,27,34,29,40,32,35,29,40,34,43,28,29,35,39,39,40,45,28,25,46,38,44,41,40,34,37,40,31,44,34,43,51,51,55,41,52,36,48,42,47,53,35,42,42,42,35,40,32,47,50,60,35,40,41,38,36,37,36,38,43,39,44,35,51,44,62,45,54,46,60,54,61,49,62,73,61,55,61,51,60,45,66,76,51,58,80,68,58,60,57,47,65,52,51,50,53,39,48,54,33,48,40,48,50,36,39,41,43,55,39,44,34,28,33,27,20,36,31,44,28,42,29,35,26,29,41,40,21,29,22,27,18,32,27,26,30,29,22,28,26,31,26,37,19,20,27,38,24,25,24,22,21,15,15,14,12,18,9,17,6,12,12,19,15,11,6,14,5,7,4,10,4,9,9,7,6,5,5,3,0,6,1,3,0,2,0,4,1,1,1,1,0,2,0,2,0,1,1,0,3324,3346,6670
62,8004,800401,44,34,35,36,31,43,50,37,50,44,40,40,48,53,43,36,41,40,40,40,33,46,31,37,37,28,39,40,53,32,46,45,44,36,49,44,41,27,50,45,53,55,50,52,41,48,41,55,49,42,43,44,48,57,56,52,54,46,60,47,56,43,52,49,60,46,58,46,62,42,69,54,65,43,47,64,58,54,46,46,45,58,49,54,49,52,47,63,63,60,65,48,61,49,44,53,46,61,63,59,51,55,46,50,53,60,45,50,42,54,55,39,43,54,52,46,39,42,30,39,37,34,39,35,30,34,28,40,24,23,23,31,26,37,26,35,21,40,16,31,23,26,18,28,18,18,19,25,14,17,11,17,15,35,8,13,21,16,11,21,13,21,15,23,10,19,9,13,8,14,3,20,8,11,5,19,0,6,3,4,4,5,0,5,2,5,2,1,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,1,3923,4115,8038
63,8012,801204,9,11,14,23,19,11,16,9,19,16,13,17,16,19,15,12,17,17,8,24,12,15,22,17,22,14,19,16,20,13,16,22,18,17,18,14,30,14,24,14,21,22,23,18,16,21,20,22,22,19,34,24,21,21,24,22,27,21,17,19,23,25,20,23,29,18,29,26,32,28,18,29,31,27,27,24,35,25,32,17,27,24,30,39,28,22,48,29,25,34,19,37,30,33,27,26,30,23,21,29,33,25,28,23,30,25,22,17,29,24,28,27,18,21,17,24,23,22,23,24,23,20,16,11,10,20,13,17,16,19,7,14,18,17,17,14,14,21,18,14,14,15,14,13,10,10,11,18,13,16,14,13,11,15,4,24,17,12,13,17,8,14,7,11,10,12,6,8,9,6,8,13,6,8,4,11,5,4,4,6,2,5,2,5,1,1,1,1,0,5,1,2,0,2,0,1,0,1,0,0,1,3,0,0,1770,1757,3527
64,8009,800902,91,82,73,65,86,69,71,70,71,77,81,77,82,73,70,56,78,46,70,71,58,80,62,56,65,65,84,65,57,61,71,64,74,79,70,86,80,88,84,78,80,84,102,80,91,101,100,105,95,101,83,92,107,86,107,98,98,105,96,114,74,97,103,85,97,121,113,107,117,95,94,98,104,120,105,97,114,127,108,118,92,80,112,101,96,109,85,125,105,98,104,110,107,108,105,96,82,108,101,118,86,123,88,102,114,120,71,112,95,116,95,107,89,114,88,114,95,115,88,118,86,95,82,97,64,93,65,96,59,64,64,66,59,68,44,57,39,53,42,49,26,45,39,44,32,39,32,35,23,42,19,34,21,30,24,19,34,37,12,22,17,29,15,24,8,24,12,15,8,26,5,19,6,14,2,11,2,13,7,16,4,6,4,2,1,3,3,3,0,3,2,2,1,1,2,1,0,2,0,0,0,0,0,1,6529,7116,13645
65,8007,800701,66,45,62,60,77,76,75,88,78,74,85,73,76,87,79,76,81,82,88,64,88,110,99,83,83,73,103,89,62,85,89,80,82,96,107,82,91,84,98,85,104,89,86,96,84,91,96,93,82,91,82,112,88,97,116,86,83,104,72,71,85,88,88,97,95,91,97,86,95,80,98,90,96,96,99,103,85,95,102,90,100,110,112,93,77,84,90,110,115,98,78,80,87,101,82,99,86,89,103,86,103,82,84,98,66,90,82,97,78,86,62,73,92,90,82,88,57,69,57,71,70,66,49,62,56,56,39,60,42,55,40,50,42,61,39,41,49,50,33,44,32,39,35,51,30,50,33,28,37,32,13,43,25,35,17,19,25,39,23,28,16,25,13,14,16,29,18,27,20,20,9,22,8,19,14,20,7,16,8,15,5,10,4,7,2,6,3,1,1,1,1,5,2,1,1,0,1,0,0,0,1,0,2,0,6206,6507,12713
66,8022,802201,65,62,68,78,91,86,85,86,95,92,94,114,101,89,110,95,84,106,96,97,112,88,104,94,93,100,113,104,103,92,89,106,77,91,81,111,115,86,112,95,100,102,122,112,89,106,101,92,87,105,124,98,127,103,112,122,141,104,137,107,121,115,124,120,130,110,129,111,133,124,129,133,146,133,135,139,145,117,124,124,151,138,120,113,118,130,136,124,122,129,108,111,113,122,121,124,112,133,110,121,133,130,101,114,129,116,101,121,103,107,115,122,97,112,118,118,105,120,84,77,78,84,75,80,59,76,76,80,56,72,72,85,47,52,58,65,42,64,53,58,31,44,39,57,34,50,37,41,45,37,26,49,38,46,25,40,29,41,23,40,21,47,15,26,29,27,20,36,13,20,14,31,13,27,11,12,13,15,6,17,10,17,7,10,4,13,2,9,3,5,1,6,1,2,3,0,2,2,1,1,2,0,1,2,8445,8704,17149
67,8020,802004,63,55,63,76,72,61,74,75,61,68,66,70,72,72,67,66,65,70,74,65,64,63,53,76,69,70,87,60,70,72,82,76,72,75,94,78,107,74,93,88,104,90,82,111,89,86,73,82,85,95,95,86,81,74,89,91,91,98,93,75,78,69,100,74,104,90,101,90,87,86,104,103,100,103,89,77,108,98,114,107,109,79,104,106,92,99,90,90,95,97,98,95,78,88,79,77,85,90,110,108,90,96,70,92,76,103,69,77,80,72,82,101,69,74,64,97,63,54,58,65,62,54,42,61,38,34,52,58,38,50,30,45,48,56,46,67,41,48,45,41,25,33,31,44,33,25,38,25,23,35,23,31,27,31,19,30,22,35,22,31,17,37,23,22,19,24,17,25,8,17,11,18,15,20,6,15,7,12,3,4,3,14,2,12,5,10,2,1,1,3,3,6,1,4,0,4,0,2,0,0,0,0,1,2,5847,6044,11891
68,8023,802302,21,26,23,24,19,32,36,31,35,24,37,36,23,32,26,35,33,27,39,27,28,31,29,39,30,28,32,41,28,36,24,31,34,36,40,34,28,38,47,33,50,40,31,27,43,36,33,41,45,47,42,42,43,45,39,34,37,32,48,30,48,35,46,36,54,40,42,31,44,43,62,31,44,46,54,43,52,37,61,54,44,44,56,47,58,48,47,48,45,61,39,47,44,38,42,36,46,49,41,41,31,35,42,35,37,31,32,43,32,45,35,42,33,32,38,26,31,28,34,37,27,29,20,28,23,30,19,32,19,20,19,27,23,32,20,16,19,27,23,20,21,28,17,22,10,18,15,15,16,28,16,19,15,19,12,18,12,26,11,18,14,13,6,14,10,18,13,17,4,18,8,11,6,11,1,8,9,11,5,6,2,2,2,3,3,4,2,1,1,2,0,1,0,2,0,3,1,0,0,0,0,0,0,0,2786,2844,5630
69,8008,800810,28,32,33,30,34,32,30,21,41,32,40,27,27,28,23,28,26,25,28,28,31,27,31,28,31,21,25,24,31,38,38,30,33,35,33,35,40,41,27,29,33,45,35,40,22,43,32,40,38,43,38,36,43,36,33,25,25,39,32,46,39,38,30,48,44,35,39,42,42,40,41,43,39,36,50,28,43,45,38,46,51,40,36,38,36,37,36,35,35,41,41,44,48,39,44,30,34,27,35,35,34,42,37,38,30,47,33,38,37,34,30,36,28,39,34,35,23,31,30,28,20,29,19,20,25,29,21,24,29,20,24,24,13,25,16,20,24,18,20,24,15,16,15,17,9,11,15,13,9,23,8,13,11,18,20,14,12,19,14,13,11,15,8,6,11,7,2,11,4,9,3,15,6,5,1,3,4,6,1,6,1,4,0,7,4,2,0,3,1,2,0,3,0,0,0,1,2,0,0,2,0,0,0,2,2477,2618,5095
70,8018,801803,42,43,46,39,48,58,52,62,55,56,52,46,60,52,52,54,58,50,68,46,55,58,46,53,60,56,38,44,37,45,52,41,47,43,46,41,63,48,43,47,63,52,46,51,45,46,54,57,55,49,46,54,55,62,64,46,71,71,42,61,58,60,55,63,66,56,62,64,51,61,56,58,62,59,49,51,72,68,45,54,67,53,55,49,57,49,60,53,63,48,48,62,54,58,39,51,58,50,52,39,53,51,37,47,41,47,47,58,49,29,38,44,46,36,38,32,30,49,26,18,27,45,22,30,23,26,27,22,28,25,24,29,20,14,17,24,26,25,15,14,14,19,14,14,12,21,12,15,12,15,9,16,5,12,6,9,11,13,17,14,10,8,9,11,8,14,8,10,6,9,5,8,3,7,4,8,4,4,1,4,1,4,0,3,3,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3505,3546,7051
71,8008,800811,38,37,53,64,67,46,54,55,69,60,60,63,65,52,52,51,60,59,68,60,71,62,65,55,61,62,57,46,56,40,59,49,45,48,67,57,49,53,61,65,63,63,52,62,46,65,59,54,51,63,68,69,64,71,79,77,65,70,65,61,64,52,51,84,67,68,88,68,70,64,70,61,76,70,73,71,81,82,62,61,69,66,61,70,61,69,85,69,65,65,76,59,73,54,64,66,67,67,59,71,54,66,57,67,65,64,60,69,55,51,51,62,48,59,54,50,46,44,47,64,42,32,34,31,33,31,36,46,53,31,25,26,43,32,22,27,28,33,24,34,25,25,15,22,14,9,13,29,13,17,17,27,16,21,10,20,16,13,12,13,14,17,15,14,12,11,6,7,7,12,4,11,5,8,2,10,6,6,3,7,0,2,1,4,0,7,1,2,1,3,2,0,0,0,0,0,2,1,1,0,0,0,2,2,4285,4315,8600
72,8009,800911,79,79,85,70,78,81,74,83,68,68,72,68,88,84,76,75,69,65,81,66,91,71,92,59,87,78,85,65,65,82,98,90,78,77,89,91,90,107,83,96,91,91,88,82,84,101,96,90,100,103,92,92,94,102,101,108,107,108,102,93,92,110,111,106,107,83,100,86,112,83,83,97,98,90,92,84,103,99,88,83,111,96,101,91,94,101,102,94,94,103,90,77,85,84,94,110,86,80,105,106,103,80,94,88,89,102,82,66,87,75,71,77,75,81,83,102,80,67,95,67,61,67,56,63,56,52,54,55,37,41,48,51,36,40,42,47,28,39,25,34,29,34,24,38,15,27,13,29,20,29,18,22,14,24,18,26,12,18,12,22,16,21,7,18,9,21,5,19,13,15,4,12,7,9,3,18,4,5,6,12,4,2,2,7,4,1,0,2,0,7,0,2,1,1,0,1,0,0,2,0,0,1,1,1,6109,6132,12241
73,8018,801801,38,45,40,54,54,53,51,47,64,64,61,60,50,64,55,43,61,61,59,64,58,54,59,69,47,46,51,54,54,47,49,41,41,46,44,50,61,49,47,56,51,42,58,52,63,54,43,49,44,55,58,46,50,67,57,79,76,50,57,42,58,57,57,56,73,58,73,87,54,69,77,82,61,68,61,54,72,67,75,58,66,59,56,56,62,75,67,71,69,51,63,54,60,53,57,53,57,53,65,45,60,66,56,60,58,53,46,53,45,53,57,47,44,42,35,40,44,44,37,36,39,49,32,31,20,30,32,30,26,29,20,33,29,43,26,36,18,29,24,28,16,30,22,18,14,21,16,21,15,16,10,15,11,23,6,17,8,13,10,16,10,15,4,13,7,13,10,12,10,11,9,8,9,9,6,9,3,8,3,2,1,9,5,1,3,1,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,1,0,3864,4000,7864
74,8016,801603,39,38,37,41,26,38,46,56,51,45,54,50,37,55,54,42,47,55,37,56,49,53,49,48,45,45,46,47,55,41,54,67,50,39,60,65,57,53,52,46,54,51,52,64,45,57,51,33,67,60,55,50,62,52,49,46,54,62,63,58,70,57,63,63,64,56,71,51,66,62,59,82,66,74,89,47,68,75,64,62,81,59,65,54,70,70,62,52,50,53,69,58,65,55,54,43,49,62,56,53,56,52,41,44,50,39,44,42,36,38,41,38,39,42,34,33,36,32,39,39,29,40,29,37,31,41,37,33,33,35,34,38,26,26,24,50,33,35,34,38,26,32,17,28,29,29,30,36,17,29,21,26,16,24,23,18,26,24,17,19,15,20,9,20,17,23,10,11,13,17,14,10,9,10,6,13,7,9,2,8,3,8,2,3,3,7,2,6,1,3,0,0,1,1,0,4,1,1,0,0,1,0,1,2,3868,3915,7783
75,8006,800607,16,17,22,17,17,25,17,22,23,24,35,20,22,26,19,22,35,20,24,25,31,26,32,23,30,28,23,33,22,33,27,18,15,22,27,34,32,12,39,17,33,23,27,30,31,30,23,30,30,30,37,31,27,24,36,28,30,28,26,23,27,29,33,29,34,35,40,20,52,35,35,24,42,23,40,36,49,34,44,33,38,30,35,36,30,40,31,32,52,34,38,35,45,46,36,30,29,40,41,40,42,43,34,24,40,30,38,26,24,22,19,24,19,28,25,25,20,20,21,19,30,23,20,16,17,20,16,21,15,14,18,19,16,28,21,16,23,34,21,15,23,26,13,15,12,13,10,17,18,16,11,13,23,11,19,9,10,20,9,17,9,14,7,7,8,12,11,14,6,16,3,12,4,15,1,8,12,10,2,3,5,5,1,8,2,2,1,3,0,4,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2310,2185,4495
76,8002,800204,54,59,50,66,66,64,94,71,79,72,99,99,90,75,93,99,80,80,77,67,85,64,70,59,69,64,80,76,76,68,71,61,71,64,97,78,62,70,86,71,83,86,97,71,88,76,69,78,78,69,82,73,93,78,96,75,84,96,94,87,87,83,89,98,88,86,83,80,90,77,95,82,101,85,75,102,102,97,78,89,116,113,91,91,89,76,103,91,84,83,93,100,82,115,82,99,101,92,82,88,74,85,80,110,78,86,75,95,78,94,82,89,77,95,71,83,67,54,79,89,54,67,56,57,40,43,59,39,49,52,42,58,43,61,36,41,42,41,30,32,34,39,31,35,24,34,34,32,32,42,15,30,19,27,27,26,15,26,17,33,11,24,15,21,6,16,14,18,9,25,7,21,11,16,3,5,5,11,10,11,4,7,1,8,5,8,4,7,0,2,1,2,0,2,0,0,1,0,1,0,0,2,0,1,5802,5948,11750
77,8001,800122,112,91,121,89,112,90,115,112,112,94,119,108,122,102,117,113,115,106,118,104,115,129,121,106,121,103,126,119,120,106,121,117,127,121,120,147,148,154,162,151,187,159,156,140,123,165,148,166,171,159,143,150,140,133,161,188,169,145,173,148,148,156,170,161,178,173,189,144,164,154,187,152,180,162,188,171,188,170,147,152,170,164,172,188,177,160,145,201,178,171,152,193,188,223,148,181,167,163,207,189,181,206,170,174,174,171,135,179,142,174,145,166,160,178,151,183,133,150,114,137,100,120,80,106,87,102,98,130,91,90,82,97,73,100,75,93,74,88,75,94,78,86,55,86,54,77,64,70,62,78,38,83,67,82,47,77,41,63,56,64,35,76,35,45,30,57,48,64,21,51,28,42,26,41,11,46,15,31,12,25,14,25,9,10,8,14,6,11,7,4,6,5,3,3,4,3,2,4,4,1,2,1,2,3,10701,11313,22014
78,8007,800702,20,25,31,23,28,23,32,28,19,25,26,27,30,22,36,30,25,23,24,32,30,35,32,30,35,25,28,20,27,30,34,38,29,25,34,29,37,34,33,25,36,27,32,39,32,35,35,38,36,36,38,48,27,41,37,43,48,46,43,29,34,21,25,30,53,27,31,26,37,32,38,46,33,41,41,34,37,44,30,38,41,40,39,39,39,39,41,46,30,34,39,40,37,31,38,35,32,38,42,32,39,39,38,29,35,33,33,35,45,41,26,39,29,29,29,23,17,30,17,30,25,25,23,15,17,15,24,21,13,20,13,25,22,19,15,13,17,20,17,24,11,20,17,15,13,12,7,22,11,13,10,12,11,19,8,11,8,13,8,19,4,13,10,10,6,8,9,13,8,8,3,9,3,8,3,7,5,11,4,4,2,6,0,2,2,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2360,2430,4790
79,8001,800106,38,37,34,39,48,43,41,48,58,62,56,49,54,47,55,44,46,45,44,49,38,42,50,47,43,51,54,40,57,38,50,51,41,38,60,39,54,63,73,60,70,40,47,58,57,57,65,65,64,58,58,58,55,56,65,51,55,62,66,59,65,68,78,57,72,52,62,61,71,73,69,75,82,75,69,72,63,65,82,70,71,70,65,67,62,71,81,60,60,58,75,67,63,79,66,49,52,45,72,63,55,68,54,50,56,57,56,56,53,40,53,59,64,54,53,44,38,47,43,46,47,37,33,33,25,27,35,28,17,35,36,31,31,35,27,33,28,45,29,31,25,35,24,20,21,24,21,30,25,27,17,18,15,23,17,18,13,26,17,22,15,31,15,14,21,18,15,25,12,16,10,16,9,6,5,9,9,15,4,8,2,11,2,2,2,4,1,5,1,0,1,2,1,2,2,2,2,2,0,2,1,0,1,2,4140,4084,8224
80,8006,800603,9,9,5,14,13,9,9,12,10,14,5,13,8,14,16,10,14,14,12,8,15,14,8,16,19,18,22,18,17,14,16,12,15,15,15,2,16,19,13,14,27,15,9,17,15,18,22,11,14,24,23,21,19,15,20,14,24,13,12,20,18,15,22,13,20,13,22,16,23,22,26,18,18,19,28,15,22,27,27,19,18,17,15,24,22,24,21,29,27,19,16,21,23,21,22,14,27,24,16,21,18,19,20,24,19,12,18,17,14,21,16,23,12,7,14,16,16,11,14,12,9,13,10,9,7,6,11,10,6,14,9,13,14,16,8,14,6,16,7,10,7,16,9,10,7,14,10,10,9,15,8,7,7,13,8,8,9,6,8,9,8,8,5,7,3,4,5,11,7,11,4,13,2,8,3,8,5,7,4,2,2,3,2,0,2,0,2,3,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1264,1299,2563
81,8008,800803,62,89,82,76,80,69,89,69,79,82,77,86,78,85,87,86,87,86,90,76,94,68,98,72,97,83,94,74,78,86,96,75,93,84,105,96,93,102,95,89,101,93,90,96,76,99,77,97,92,95,94,98,86,83,93,82,97,86,95,83,95,100,104,111,111,106,118,100,125,86,137,130,119,100,109,112,134,116,115,104,111,121,120,97,104,99,111,110,106,111,97,113,105,111,87,95,109,111,91,100,95,99,86,95,88,93,87,103,75,108,80,74,93,96,70,83,71,72,90,83,62,61,69,71,64,77,52,67,41,50,49,53,57,75,34,50,44,66,40,63,52,52,31,42,30,46,44,47,38,42,31,45,24,58,34,51,32,50,32,35,34,28,25,33,25,43,14,23,13,28,21,22,17,15,10,16,5,16,10,8,9,11,4,11,2,6,4,5,3,2,2,3,0,5,1,4,1,2,0,0,0,0,4,5,6770,6973,13743
82,8023,802304,55,51,40,49,44,65,56,66,58,58,65,42,48,52,60,53,64,51,63,57,75,55,53,58,56,64,59,51,61,45,49,57,76,49,65,61,77,63,69,56,80,59,56,83,66,64,81,69,67,64,68,76,70,73,75,63,70,65,76,60,59,39,63,71,69,62,68,56,73,66,82,56,92,63,79,66,69,53,70,72,60,61,89,73,68,54,82,72,59,66,85,60,68,59,67,55,58,48,72,67,63,62,55,56,66,72,52,45,57,67,45,63,54,43,53,57,34,44,34,36,31,37,21,28,27,27,39,42,28,34,22,38,29,32,29,35,29,39,26,37,21,21,22,25,17,21,21,22,15,22,25,22,18,24,15,17,27,18,10,23,16,18,10,18,12,12,18,17,11,18,10,20,5,16,4,10,4,9,7,21,3,10,2,4,2,5,2,2,1,2,3,1,0,1,0,0,0,1,0,0,0,0,1,1,4440,4297,8737
