,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
8404,1038,2014,17,0.0,0.04191079705953848
8405,1038,2014,18,0.0,0.02095539852976924
8406,1038,2014,19,0.08382159411907696,0.04191079705953848
8407,1038,2014,20,0.0,0.04191079705953848
8408,1038,2014,21,0.08382159411907696,0.04191079705953848
8409,1038,2014,22,0.0,0.06286619558930771
8410,1038,2014,23,0.08382159411907696,0.08382159411907696
8411,1038,2014,24,0.08382159411907696,0.08382159411907696
8412,1038,2014,25,0.1676431882381539,0.12573239117861543
8413,1038,2014,26,0.0,0.16764318823815388
8414,1038,2014,27,0.25146478235723085,0.25146478235723085
8415,1038,2014,28,0.25146478235723085,0.3352863764763078
8416,1038,2014,29,0.5029295647144617,0.29337557941676934
8417,1038,2014,30,0.3352863764763078,0.2724201808870001
8418,1038,2014,31,0.08382159411907696,0.18859858676792315
8419,1038,2014,32,0.1676431882381539,0.14668778970838467
8420,1038,2014,33,0.1676431882381539,0.14668778970838467
8421,1038,2014,34,0.1676431882381539,0.1047769926488462
8422,1038,2014,35,0.08382159411907696,0.14668778970838467
8423,1038,2014,36,0.0,0.2305093838274616
8424,1038,2014,37,0.3352863764763078,0.20955398529769237
8425,1038,2014,38,0.5029295647144617,0.2305093838274616
8426,1038,2014,39,0.0,0.20955398529769237
8427,1038,2014,40,0.08382159411907696,0.18859858676792315
8428,1038,2014,41,0.25146478235723085,0.2724201808870001
8429,1038,2014,42,0.4191079705953848,0.35624177500607707
8430,1038,2014,43,0.3352863764763078,0.3352863764763078
8431,1038,2014,44,0.4191079705953848,0.29337557941676934
8432,1038,2014,45,0.1676431882381539,0.37719717353584625
8433,1038,2014,46,0.25146478235723085,0.440063369125154
8434,1038,2014,47,0.6705727529526156,0.48197416618469247
8435,1038,2014,48,0.6705727529526156,0.5448403617740002
8436,1038,2014,49,0.3352863764763078,0.3981525720656155
8437,1038,2014,50,0.5029295647144617,0.2305093838274616
8438,1038,2014,51,0.08382159411907696,0.14668778970838467
8439,1038,2014,52,0.0,0.04191079705953848
8440,1038,2015,1,0.0,0.1047769926488462
8441,1038,2015,2,0.08382159411907696,0.1676431882381539
8442,1038,2015,3,0.3352863764763078,0.2305093838274616
8443,1038,2015,4,0.25146478235723085,0.2305093838274616
8444,1038,2015,5,0.25146478235723085,0.1676431882381539
8445,1038,2015,6,0.08382159411907696,0.12573239117861543
8446,1038,2015,7,0.08382159411907696,0.08382159411907696
8447,1038,2015,8,0.08382159411907696,0.08382159411907696
8448,1038,2015,9,0.08382159411907696,0.08382159411907696
8449,1038,2015,10,0.08382159411907696,0.06286619558930771
8450,1038,2015,11,0.08382159411907696,0.04191079705953848
8451,1038,2015,12,0.0,0.02095539852976924
8452,1038,2015,13,0.0,0.0
8453,1038,2015,14,0.0,0.0
8454,1038,2015,15,0.0,0.04191079705953848
8455,1038,2015,16,0.0,0.10477699264884618
8456,1038,2015,17,0.1676431882381539,0.10477699264884618
8457,1038,2015,18,0.25146478235723085,0.12573239117861543
8458,1038,2015,19,0.0,0.25146478235723085
8459,1038,2015,20,0.08382159411907696,0.3352863764763078
8460,1038,2015,21,0.6705727529526156,0.48197416618469247
8461,1038,2015,22,0.5867511588335387,0.5657957603037694
8462,1038,2015,23,0.5867511588335387,0.6705727529526156
8463,1038,2015,24,0.4191079705953848,0.6286619558930772
8464,1038,2015,25,1.0896807235480004,0.6077065573633079
8465,1038,2015,26,0.4191079705953848,0.6705727529526156
8466,1038,2015,27,0.5029295647144617,0.6286619558930772
8467,1038,2015,28,0.6705727529526156,0.7543943470716926
8468,1038,2015,29,0.9220375353098466,0.8172605426610003
8469,1038,2015,30,0.9220375353098466,0.8382159411907696
8470,1038,2015,31,0.7543943470716926,1.0058591294289234
8471,1038,2015,32,0.7543943470716926,1.2154131147266158
8472,1038,2015,33,1.5926102882624622,1.4459224985540775
8473,1038,2015,34,1.760253476500616,1.7183426794410774
8474,1038,2015,35,1.6764318823815392,1.9698074617983083
8475,1038,2015,36,1.844075070619693,2.0326736573876163
8476,1038,2015,37,2.5984694176913856,2.011718258857847
8477,1038,2015,38,2.011718258857847,1.9488520632685393
8478,1038,2015,39,1.5926102882624622,1.8231196720899239
8479,1038,2015,40,1.5926102882624622,2.0536290559173853
8480,1038,2015,41,2.0955398529769242,2.367960033863924
8481,1038,2015,42,2.933755794167693,3.457640757411925
8482,1038,2015,43,2.8499342000486165,4.107258111834771
8483,1038,2015,44,5.951333182454465,5.029295647144617
8484,1038,2015,45,4.6940092706683085,6.223753363341464
8485,1038,2015,46,6.621905935407081,5.867511588335386
8486,1038,2015,47,7.6277650648360025,5.678913001567465
8487,1038,2015,48,4.526366082430156,5.134072639793464
8488,1038,2015,49,3.939614923596617,3.415729960352386
8489,1038,2015,50,4.442544488311079,2.284138439744847
8490,1038,2015,51,0.7543943470716926,1.299234708845693
8491,1038,2015,52,0.0,0.440063369125154
8492,1038,2015,53,0.0,0.3981525720656155
8493,1038,2016,1,1.0058591294289234,0.523884963244231
8494,1038,2016,2,0.5867511588335387,0.6496173544228464
8495,1038,2016,3,0.5029295647144617,0.48197416618469247
8496,1038,2016,4,0.5029295647144617,0.3771971735358463
8497,1038,2016,5,0.3352863764763078,0.3352863764763078
8498,1038,2016,6,0.1676431882381539,0.2724201808870001
8499,1038,2016,7,0.3352863764763078,0.29337557941676934
8500,1038,2016,8,0.25146478235723085,0.29337557941676934
8501,1038,2016,9,0.4191079705953848,0.25146478235723085
8502,1038,2016,10,0.1676431882381539,0.2095539852976924
8503,1038,2016,11,0.1676431882381539,0.18859858676792315
8504,1038,2016,12,0.08382159411907696,0.18859858676792315
8505,1038,2016,13,0.3352863764763078,0.14668778970838467
8506,1038,2016,14,0.1676431882381539,0.1676431882381539
8507,1038,2016,15,0.0,0.08382159411907696
8508,1038,2016,16,0.1676431882381539,0.04191079705953848
8509,1038,2016,17,0.0,0.04191079705953848
8510,1038,2016,18,0.0,0.02095539852976924
8511,1038,2016,19,0.0,0.02095539852976924
8512,1038,2016,20,0.08382159411907696,0.04191079705953848
8513,1038,2016,21,0.0,0.04191079705953848
8514,1038,2016,22,0.08382159411907696,0.02095539852976924
8515,1038,2016,23,0.0,0.08382159411907696
8516,1038,2016,24,0.0,0.08382159411907696
8517,1038,2016,25,0.25146478235723085,0.14668778970838467
8518,1038,2016,26,0.08382159411907696,0.14668778970838467
8519,1038,2016,27,0.25146478235723085,0.12573239117861543
8520,1038,2016,28,0.0,0.2724201808870001
8521,1038,2016,29,0.1676431882381539,0.29337557941676934
8522,1038,2016,30,0.6705727529526156,0.3352863764763078
8523,1038,2016,31,0.3352863764763078,0.4610187676549232
8524,1038,2016,32,0.1676431882381539,0.35624177500607707
8525,1038,2016,33,0.6705727529526156,0.35624177500607707
8526,1038,2016,34,0.25146478235723085,0.35624177500607707
8527,1038,2016,35,0.3352863764763078,0.25146478235723085
8528,1038,2016,36,0.1676431882381539,0.3143309779465385
8529,1038,2016,37,0.25146478235723085,0.2724201808870001
8530,1038,2016,38,0.5029295647144617,0.29337557941676934
8531,1038,2016,39,0.1676431882381539,0.3143309779465386
8532,1038,2016,40,0.25146478235723085,0.2724201808870001
8533,1038,2016,41,0.3352863764763078,0.29337557941676934
8534,1038,2016,42,0.3352863764763078,0.37719717353584625
8535,1038,2016,43,0.25146478235723085,0.41910797059538474
8536,1038,2016,44,0.5867511588335387,0.4610187676549232
8537,1038,2016,45,0.5029295647144617,0.5448403617740002
8538,1038,2016,46,0.5029295647144617,0.5657957603037694
8539,1038,2016,47,0.5867511588335387,0.5029295647144617
8540,1038,2016,48,0.6705727529526156,0.5029295647144617
8541,1038,2016,49,0.25146478235723085,0.5657957603037694
8542,1038,2016,50,0.5029295647144617,0.48197416618469247
8543,1038,2016,51,0.8382159411907696,0.4819741661846925
8544,1038,2016,52,0.3352863764763078,0.3771971735358463
8545,1038,2017,1,0.25146478235723085,0.2095539852976924
8546,1038,2017,2,0.08382159411907696,0.18859858676792313
8547,1038,2017,3,0.1676431882381539,0.14668778970838467
8548,1038,2017,4,0.25146478235723085,0.20955398529769237
8549,1038,2017,5,0.08382159411907696,0.1676431882381539
8550,1038,2017,6,0.3352863764763078,0.14668778970838467
8551,1038,2017,7,0.0,0.1676431882381539
8552,1038,2017,8,0.1676431882381539,0.1047769926488462
8553,1038,2017,9,0.1676431882381539,0.12573239117861543
8554,1038,2017,10,0.08382159411907696,0.1047769926488462
8555,1038,2017,11,0.08382159411907696,0.08382159411907696
8556,1038,2017,12,0.08382159411907696,0.08382159411907696
8557,1038,2017,13,0.08382159411907696,0.06286619558930771
8558,1038,2017,14,0.08382159411907696,0.04191079705953848
8559,1038,2017,15,0.0,0.02095539852976924
8560,1038,2017,16,0.0,0.02095539852976924
8561,1038,2017,17,0.0,0.02095539852976924
8562,1038,2017,18,0.08382159411907696,0.04191079705953848
8563,1038,2017,19,0.0,0.06286619558930771
8564,1038,2017,20,0.08382159411907696,0.06286619558930771
8565,1038,2017,21,0.08382159411907696,0.08382159411907696
8566,1038,2017,22,0.08382159411907696,0.10477699264884618
8567,1038,2017,23,0.08382159411907696,0.2305093838274616
8568,1038,2017,24,0.1676431882381539,0.33528637647630777
8569,1038,2017,25,0.5867511588335387,0.4191079705953848
8570,1038,2017,26,0.5029295647144617,0.5867511588335387
8571,1038,2017,27,0.4191079705953848,0.6705727529526156
8572,1038,2017,28,0.8382159411907696,0.7124835500121541
8573,1038,2017,29,0.9220375353098466,0.7963051441312311
8574,1038,2017,30,0.6705727529526156,0.8172605426610003
8575,1038,2017,31,0.7543943470716926,0.7124835500121541
8576,1038,2017,32,0.9220375353098466,0.796305144131231
8577,1038,2017,33,0.5029295647144617,0.8172605426610003
8578,1038,2017,34,1.0058591294289234,0.7124835500121541
8579,1038,2017,35,0.8382159411907696,0.8172605426610003
8580,1038,2017,36,0.5029295647144617,0.6705727529526156
8581,1038,2017,37,0.9220375353098466,0.7334389485419234
8582,1038,2017,38,0.4191079705953848,0.7543943470716926
8583,1038,2017,39,1.0896807235480004,0.7124835500121541
8584,1038,2017,40,0.5867511588335387,0.7753497456014619
8585,1038,2017,41,0.7543943470716926,0.5867511588335387
8586,1038,2017,42,0.6705727529526156,0.6496173544228464
8587,1038,2017,43,0.3352863764763078,0.6915281514823849
8588,1038,2017,44,0.8382159411907696,0.9010821367800772
8589,1038,2017,45,0.9220375353098466,0.9849037308991543
8590,1038,2017,46,1.5087886941433852,0.8801267382503081
8591,1038,2017,47,0.6705727529526156,0.8801267382503081
8592,1038,2017,48,0.4191079705953848,0.5867511588335387
8593,1038,2017,49,0.9220375353098466,0.6077065573633079
8594,1038,2017,50,0.3352863764763078,0.523884963244231
8595,1038,2017,51,0.7543943470716926,0.35624177500607707
8596,1038,2017,52,0.08382159411907696,0.3143309779465386
8597,1038,2018,1,0.25146478235723085,0.12573239117861543
8598,1038,2018,2,0.1676431882381539,0.10477699264884618
8599,1038,2018,3,0.0,0.06286619558930771
8600,1038,2018,4,0.0,0.06286619558930771
8601,1038,2018,5,0.08382159411907696,0.10477699264884618
8602,1038,2018,6,0.1676431882381539,0.12573239117861543
8603,1038,2018,7,0.1676431882381539,0.1047769926488462
8604,1038,2018,8,0.08382159411907696,0.06286619558930771
8605,1038,2018,9,0.0,0.02095539852976924
8606,1038,2018,10,0.0,0.02095539852976924
8607,1038,2018,11,0.0,0.12573239117861543
8608,1038,2018,12,0.08382159411907696,0.2305093838274616
8609,1038,2018,13,0.4191079705953848,0.356241775006077
8610,1038,2018,14,0.4191079705953848,0.5029295647144617
8611,1038,2018,15,0.5029295647144617,0.523884963244231
8612,1038,2018,16,0.6705727529526156,0.5029295647144617
8613,1038,2018,17,0.5029295647144617,0.5448403617740002
8614,1038,2018,18,0.3352863764763078,0.41910797059538474
8615,1038,2018,19,0.6705727529526156,0.29337557941676934
8616,1038,2018,20,0.1676431882381539,0.2095539852976924
8617,1038,2018,21,0.0,0.04191079705953848
8618,1038,2018,22,0.0,0.0
8619,1038,2018,23,0.0,0.0
8620,1038,2018,24,0.0,0.2208448049940372
8621,1039,2014,1,0.0,0.2576522724930434
8622,1039,2014,2,0.8833792199761488,0.2576522724930434
8623,1039,2014,3,0.1472298699960248,0.2576522724930434
8624,1039,2014,4,0.0,0.0368074674990062
8625,1039,2014,5,0.0,0.0368074674990062
8626,1039,2014,6,0.0,0.1104224024970186
8627,1039,2014,7,0.1472298699960248,0.1472298699960248
8628,1039,2014,8,0.2944597399920496,0.184037337495031
8629,1039,2014,9,0.1472298699960248,0.184037337495031
8630,1039,2014,10,0.1472298699960248,0.2208448049940372
8631,1039,2014,11,0.1472298699960248,0.18403733749503098
8632,1039,2014,12,0.4416896099880744,0.184037337495031
8633,1039,2014,13,0.0,0.2208448049940372
8634,1039,2014,14,0.1472298699960248,0.1472298699960248
8635,1039,2014,15,0.2944597399920496,0.1472298699960248
8636,1039,2014,16,0.1472298699960248,0.1104224024970186
8637,1039,2014,17,0.0,0.0736149349980124
8638,1039,2014,18,0.0,0.0368074674990062
8639,1039,2014,19,0.1472298699960248,0.0368074674990062
8640,1039,2014,20,0.0,0.0736149349980124
8641,1039,2014,21,0.0,0.0736149349980124
8642,1039,2014,22,0.1472298699960248,0.0736149349980124
8643,1039,2014,23,0.1472298699960248,0.0736149349980124
8644,1039,2014,24,0.0,0.1104224024970186
8645,1039,2014,25,0.0,0.2208448049940372
8646,1039,2014,26,0.2944597399920496,0.2576522724930434
8647,1039,2014,27,0.5889194799840992,0.2944597399920496
8648,1039,2014,28,0.1472298699960248,0.40488214248906823
8649,1039,2014,29,0.1472298699960248,0.3312672074910558
8650,1039,2014,30,0.736149349980124,0.4048821424890682
8651,1039,2014,31,0.2944597399920496,0.4416896099880744
8652,1039,2014,32,0.4416896099880744,0.36807467499006197
8653,1039,2014,33,0.2944597399920496,0.29445973999204955
8654,1039,2014,34,0.4416896099880744,0.2208448049940372
8655,1039,2014,35,0.0,0.184037337495031
8656,1039,2014,36,0.1472298699960248,0.1472298699960248
8657,1039,2014,37,0.1472298699960248,0.2208448049940372
8658,1039,2014,38,0.2944597399920496,0.29445973999204955
8659,1039,2014,39,0.2944597399920496,0.36807467499006197
8660,1039,2014,40,0.4416896099880744,0.36807467499006197
8661,1039,2014,41,0.4416896099880744,0.368074674990062
8662,1039,2014,42,0.2944597399920496,0.36807467499006197
8663,1039,2014,43,0.2944597399920496,0.4784970774870806
8664,1039,2014,44,0.4416896099880744,0.5889194799840992
8665,1039,2014,45,0.8833792199761488,0.6257269474831054
8666,1039,2014,46,0.736149349980124,0.6993418824811178
8667,1039,2014,47,0.4416896099880744,0.5889194799840992
8668,1039,2014,48,0.736149349980124,0.5889194799840992
8669,1039,2014,49,0.4416896099880744,0.5153045449860868
8670,1039,2014,50,0.736149349980124,0.3312672074910558
8671,1039,2014,51,0.1472298699960248,0.22084480499403722
8672,1039,2014,52,0.0,0.1472298699960248
8673,1039,2015,1,0.0,0.1472298699960248
8674,1039,2015,2,0.4416896099880744,0.3312672074910558
8675,1039,2015,3,0.1472298699960248,0.4784970774870806
8676,1039,2015,4,0.736149349980124,0.368074674990062
8677,1039,2015,5,0.5889194799840992,0.4416896099880744
8678,1039,2015,6,0.0,0.2576522724930434
8679,1039,2015,7,0.4416896099880744,0.2208448049940372
8680,1039,2015,8,0.0,0.2208448049940372
8681,1039,2015,9,0.4416896099880744,0.18403733749503098
8682,1039,2015,10,0.0,0.2208448049940372
8683,1039,2015,11,0.2944597399920496,0.2208448049940372
8684,1039,2015,12,0.1472298699960248,0.2944597399920496
8685,1039,2015,13,0.4416896099880744,0.2576522724930434
8686,1039,2015,14,0.2944597399920496,0.2944597399920496
8687,1039,2015,15,0.1472298699960248,0.29445973999204955
8688,1039,2015,16,0.2944597399920496,0.2576522724930434
8689,1039,2015,17,0.4416896099880744,0.4048821424890682
8690,1039,2015,18,0.1472298699960248,0.5889194799840992
8691,1039,2015,19,0.736149349980124,0.7729568174791301
8692,1039,2015,20,1.0306090899721736,1.1410314924691922
8693,1039,2015,21,1.1778389599681984,1.3250688299642233
8694,1039,2015,22,1.6195285699562731,1.3618762974632297
8695,1039,2015,23,1.472298699960248,1.2146464274672049
8696,1039,2015,24,1.1778389599681984,1.2146464274672049
8697,1039,2015,25,0.5889194799840992,0.9938016224731675
8698,1039,2015,26,1.6195285699562731,1.06741655747118
8699,1039,2015,27,0.5889194799840992,1.2146464274672049
8700,1039,2015,28,1.472298699960248,1.104224024970186
8701,1039,2015,29,1.1778389599681984,1.3986837649622355
8702,1039,2015,30,1.1778389599681984,1.5459136349582603
8703,1039,2015,31,1.7667584399522975,1.9139883099483224
8704,1039,2015,32,2.0612181799443468,2.208448049940372
8705,1039,2015,33,2.6501376599284465,2.3188704524373907
8706,1039,2015,34,2.355677919936397,2.6133301924294403
8707,1039,2015,35,2.208448049940372,2.8341749974234776
8708,1039,2015,36,3.2390571399125463,2.797367529924472
8709,1039,2015,37,3.533516879904595,3.055019802417515
8710,1039,2015,38,2.208448049940372,2.8709824649224838
8711,1039,2015,39,3.2390571399125463,2.466100322433416
8712,1039,2015,40,2.5029077899324217,2.834174997423478
8713,1039,2015,41,1.9139883099483224,2.6133301924294403
8714,1039,2015,42,3.68074674990062,2.8709824649224833
8715,1039,2015,43,2.355677919936397,3.7543616848986323
8716,1039,2015,44,3.533516879904595,4.6745483723737875
8717,1039,2015,45,5.447505189852919,5.962809734839006
8718,1039,2015,46,7.36149349980124,6.2572694748310544
8719,1039,2015,47,7.508723369797265,5.962809734839004
8720,1039,2015,48,4.711355839872794,5.22666038485888
8721,1039,2015,49,4.269666229884718,3.533516879904595
8722,1039,2015,50,4.416896099880744,2.3556779199363964
8723,1039,2015,51,0.736149349980124,1.288261362465217
8724,1039,2015,52,0.0,0.6625344149821116
8725,1039,2015,53,0.0,0.5889194799840992
8726,1039,2016,1,1.9139883099483224,1.0306090899721736
8727,1039,2016,2,0.4416896099880744,1.1410314924691922
8728,1039,2016,3,1.7667584399522975,0.6993418824811178
8729,1039,2016,4,0.4416896099880744,0.6625344149821116
8730,1039,2016,5,0.1472298699960248,0.2944597399920496
8731,1039,2016,6,0.2944597399920496,0.2208448049940372
8732,1039,2016,7,0.2944597399920496,0.2944597399920496
8733,1039,2016,8,0.1472298699960248,0.33126720749105576
8734,1039,2016,9,0.4416896099880744,0.2944597399920496
8735,1039,2016,10,0.4416896099880744,0.2576522724930434
8736,1039,2016,11,0.1472298699960248,0.1472298699960248
8737,1039,2016,12,0.0,0.0736149349980124
8738,1039,2016,13,0.0,0.0368074674990062
8739,1039,2016,14,0.1472298699960248,0.1104224024970186
8740,1039,2016,15,0.0,0.18403733749503098
8741,1039,2016,16,0.2944597399920496,0.1472298699960248
8742,1039,2016,17,0.2944597399920496,0.1472298699960248
8743,1039,2016,18,0.0,0.1104224024970186
8744,1039,2016,19,0.0,0.0736149349980124
8745,1039,2016,20,0.1472298699960248,0.1472298699960248
8746,1039,2016,21,0.1472298699960248,0.184037337495031
8747,1039,2016,22,0.2944597399920496,0.1472298699960248
8748,1039,2016,23,0.1472298699960248,0.1472298699960248
8749,1039,2016,24,0.0,0.0736149349980124
8750,1039,2016,25,0.1472298699960248,0.1104224024970186
8751,1039,2016,26,0.0,0.18403733749503098
8752,1039,2016,27,0.2944597399920496,0.2944597399920496
8753,1039,2016,28,0.2944597399920496,0.368074674990062
8754,1039,2016,29,0.5889194799840992,0.368074674990062
8755,1039,2016,30,0.2944597399920496,0.3312672074910558
8756,1039,2016,31,0.2944597399920496,0.2576522724930434
8757,1039,2016,32,0.1472298699960248,0.33126720749105576
8758,1039,2016,33,0.2944597399920496,0.2944597399920496
8759,1039,2016,34,0.5889194799840992,0.2944597399920496
8760,1039,2016,35,0.1472298699960248,0.2576522724930434
8761,1039,2016,36,0.1472298699960248,0.2576522724930434
8762,1039,2016,37,0.1472298699960248,0.2944597399920496
8763,1039,2016,38,0.5889194799840992,0.2576522724930434
8764,1039,2016,39,0.2944597399920496,0.33126720749105576
8765,1039,2016,40,0.0,0.29445973999204955
8766,1039,2016,41,0.4416896099880744,0.5889194799840992
8767,1039,2016,42,0.4416896099880744,0.6625344149821116
8768,1039,2016,43,1.472298699960248,0.8465717524771426
8769,1039,2016,44,0.2944597399920496,0.9569941549741612
8770,1039,2016,45,1.1778389599681984,0.8465717524771426
8771,1039,2016,46,0.8833792199761488,1.0674165574711798
8772,1039,2016,47,1.0306090899721736,1.0306090899721736
8773,1039,2016,48,1.1778389599681984,1.104224024970186
8774,1039,2016,49,1.0306090899721736,1.0306090899721736
8775,1039,2016,50,1.1778389599681984,0.7729568174791303
8776,1039,2016,51,0.736149349980124,0.8097642849781364
8777,1039,2016,52,0.1472298699960248,0.6625344149821116
8778,1039,2017,1,1.1778389599681984,0.5153045449860868
8779,1039,2017,2,0.5889194799840992,0.552112012485093
8780,1039,2017,3,0.1472298699960248,0.2944597399920496
8781,1039,2017,4,0.2944597399920496,0.2208448049940372
8782,1039,2017,5,0.1472298699960248,0.18403733749503098
8783,1039,2017,6,0.2944597399920496,0.18403733749503098
8784,1039,2017,7,0.0,0.2208448049940372
8785,1039,2017,8,0.2944597399920496,0.1472298699960248
8786,1039,2017,9,0.2944597399920496,0.1472298699960248
8787,1039,2017,10,0.0,0.1104224024970186
8788,1039,2017,11,0.0,0.0368074674990062
8789,1039,2017,12,0.1472298699960248,0.0736149349980124
8790,1039,2017,13,0.0,0.1472298699960248
8791,1039,2017,14,0.1472298699960248,0.18403733749503098
8792,1039,2017,15,0.2944597399920496,0.2208448049940372
8793,1039,2017,16,0.2944597399920496,0.184037337495031
8794,1039,2017,17,0.1472298699960248,0.1104224024970186
8795,1039,2017,18,0.0,0.0736149349980124
8796,1039,2017,19,0.0,0.0736149349980124
8797,1039,2017,20,0.1472298699960248,0.1472298699960248
8798,1039,2017,21,0.1472298699960248,0.184037337495031
8799,1039,2017,22,0.2944597399920496,0.2576522724930434
8800,1039,2017,23,0.1472298699960248,0.4416896099880744
8801,1039,2017,24,0.4416896099880744,0.6257269474831053
8802,1039,2017,25,0.8833792199761488,0.8097642849781364
8803,1039,2017,26,1.0306090899721736,1.0306090899721736
8804,1039,2017,27,0.8833792199761488,0.9569941549741612
8805,1039,2017,28,1.3250688299642233,0.9938016224731674
8806,1039,2017,29,0.5889194799840992,1.1778389599681984
8807,1039,2017,30,1.1778389599681984,1.1778389599681984
8808,1039,2017,31,1.6195285699562731,1.0306090899721738
8809,1039,2017,32,1.3250688299642233,0.8097642849781366
8810,1039,2017,33,0.0,0.5889194799840992
8811,1039,2017,34,0.2944597399920496,0.4416896099880744
8812,1039,2017,35,0.736149349980124,0.7361493499801239
8813,1039,2017,36,0.736149349980124,0.7729568174791303
8814,1039,2017,37,1.1778389599681984,0.7729568174791303
8815,1039,2017,38,0.4416896099880744,0.7729568174791303
8816,1039,2017,39,0.736149349980124,0.6625344149821116
8817,1039,2017,40,0.736149349980124,0.736149349980124
8818,1039,2017,41,0.736149349980124,0.8465717524771426
8819,1039,2017,42,0.736149349980124,0.9938016224731674
8820,1039,2017,43,1.1778389599681984,1.2146464274672046
8821,1039,2017,44,1.3250688299642233,1.2882613624652173
8822,1039,2017,45,1.6195285699562731,1.251453894966211
8823,1039,2017,46,1.0306090899721736,1.0306090899721738
8824,1039,2017,47,1.0306090899721736,0.920186687475155
8825,1039,2017,48,0.4416896099880744,0.9569941549741612
8826,1039,2017,49,1.1778389599681984,0.7361493499801239
8827,1039,2017,50,1.1778389599681984,0.8465717524771426
8828,1039,2017,51,0.1472298699960248,0.736149349980124
8829,1039,2017,52,0.8833792199761488,0.552112012485093
8830,1039,2018,1,0.736149349980124,0.6257269474831054
8831,1039,2018,2,0.4416896099880744,0.4048821424890682
8832,1039,2018,3,0.4416896099880744,0.2576522724930434
8833,1039,2018,4,0.0,0.1472298699960248
8834,1039,2018,5,0.1472298699960248,0.0368074674990062
8835,1039,2018,6,0.0,0.0736149349980124
8836,1039,2018,7,0.0,0.0736149349980124
8837,1039,2018,8,0.1472298699960248,0.1472298699960248
8838,1039,2018,9,0.1472298699960248,0.2208448049940372
8839,1039,2018,10,0.2944597399920496,0.29445973999204955
8840,1039,2018,11,0.2944597399920496,0.36807467499006197
8841,1039,2018,12,0.4416896099880744,0.4048821424890682
8842,1039,2018,13,0.4416896099880744,0.36807467499006197
8843,1039,2018,14,0.4416896099880744,0.2944597399920496
8844,1039,2018,15,0.1472298699960248,0.2576522724930434
8845,1039,2018,16,0.1472298699960248,0.1472298699960248
8846,1039,2018,17,0.2944597399920496,0.1472298699960248
8847,1039,2018,18,0.0,0.1104224024970186
8848,1039,2018,19,0.1472298699960248,0.0736149349980124
8849,1039,2018,20,0.0,0.0736149349980124
8850,1039,2018,21,0.1472298699960248,0.0368074674990062
8851,1039,2018,22,0.0,0.0368074674990062
8852,1039,2018,23,0.0,0.0
8853,1039,2018,24,0.0,0.07618931521043489
8854,1040,2014,1,0.0,0.15237863042086977
8855,1040,2014,2,0.30475726084173954,0.1714259592234785
8856,1040,2014,3,0.30475726084173954,0.26666260323652213
8857,1040,2014,4,0.07618931521043489,0.26666260323652213
8858,1040,2014,5,0.3809465760521745,0.28570993203913087
8859,1040,2014,6,0.30475726084173954,0.38094657605217447
8860,1040,2014,7,0.3809465760521745,0.3047572608417396
8861,1040,2014,8,0.4571358912626093,0.22856794563130467
8862,1040,2014,9,0.07618931521043489,0.17142595922347847
8863,1040,2014,10,0.0,0.09523664401304359
8864,1040,2014,11,0.15237863042086974,0.09523664401304359
8865,1040,2014,12,0.15237863042086974,0.15237863042086977
8866,1040,2014,13,0.07618931521043489,0.15237863042086977
8867,1040,2014,14,0.2285679456313047,0.11428397281565233
8868,1040,2014,15,0.15237863042086974,0.0952366440130436
8869,1040,2014,16,0.0,0.038094657605217436
8870,1040,2014,17,0.0,0.01904732880260872
8871,1040,2014,18,0.0,0.03809465760521744
8872,1040,2014,19,0.07618931521043489,0.03809465760521744
8873,1040,2014,20,0.07618931521043489,0.03809465760521744
8874,1040,2014,21,0.0,0.11428397281565235
8875,1040,2014,22,0.0,0.11428397281565235
8876,1040,2014,23,0.3809465760521745,0.1523786304208698
8877,1040,2014,24,0.07618931521043489,0.19047328802608723
8878,1040,2014,25,0.15237863042086974,0.09523664401304359
8879,1040,2014,26,0.15237863042086974,0.11428397281565231
8880,1040,2014,27,0.0,0.1714259592234785
8881,1040,2014,28,0.15237863042086974,0.19047328802608723
8882,1040,2014,29,0.3809465760521745,0.19047328802608723
8883,1040,2014,30,0.2285679456313047,0.19047328802608723
8884,1040,2014,31,0.0,0.17142595922347847
8885,1040,2014,32,0.15237863042086974,0.13333130161826104
8886,1040,2014,33,0.30475726084173954,0.1904732880260872
8887,1040,2014,34,0.07618931521043489,0.1904732880260872
8888,1040,2014,35,0.2285679456313047,0.22856794563130467
8889,1040,2014,36,0.15237863042086974,0.24761527443391337
8890,1040,2014,37,0.4571358912626093,0.24761527443391335
8891,1040,2014,38,0.15237863042086974,0.30475726084173954
8892,1040,2014,39,0.2285679456313047,0.26666260323652213
8893,1040,2014,40,0.3809465760521745,0.26666260323652213
8894,1040,2014,41,0.30475726084173954,0.26666260323652213
8895,1040,2014,42,0.15237863042086974,0.19047328802608723
8896,1040,2014,43,0.2285679456313047,0.22856794563130464
8897,1040,2014,44,0.07618931521043489,0.3618992472495657
8898,1040,2014,45,0.4571358912626093,0.38094657605217436
8899,1040,2014,46,0.6857038368939139,0.45713589126260934
8900,1040,2014,47,0.30475726084173954,0.4571358912626093
8901,1040,2014,48,0.3809465760521745,0.47618322006521807
8902,1040,2014,49,0.4571358912626093,0.476183220065218
8903,1040,2014,50,0.7618931521043489,0.3809465760521744
8904,1040,2014,51,0.30475726084173954,0.26666260323652213
