,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
7760,1035,2015,20,0.13453156110423506,0.1681644513802938
7761,1035,2015,21,0.5381262444169402,0.33632890276058763
7762,1035,2015,22,0.33632890276058763,0.43722757358876396
7763,1035,2015,23,0.5381262444169402,0.43722757358876396
7764,1035,2015,24,0.20179734165635255,0.3699617930366464
7765,1035,2015,25,0.06726578055211753,0.13453156110423503
7766,1035,2015,26,0.33632890276058763,0.20179734165635257
7767,1035,2015,27,0.20179734165635255,0.26906312220847006
7768,1035,2015,28,0.4708604638648226,0.3363289027605876
7769,1035,2015,29,0.4708604638648226,0.4708604638648226
7770,1035,2015,30,0.20179734165635255,0.3363289027605876
7771,1035,2015,31,0.5381262444169402,0.3699617930366464
7772,1035,2015,32,0.5381262444169402,0.5381262444169402
7773,1035,2015,33,0.33632890276058763,0.43722757358876396
7774,1035,2015,34,1.1435182693859982,0.7399235860732929
7775,1035,2015,35,0.7399235860732928,0.9417209277296454
7776,1035,2015,36,1.2780498304902328,1.0089867082817627
7777,1035,2015,37,1.0762524888338805,1.1771511596620567
7778,1035,2015,38,1.008986708281763,1.0426195985578217
7779,1035,2015,39,0.9417209277296452,0.9753538180057041
7780,1035,2015,40,0.7399235860732928,0.840822256901469
7781,1035,2015,41,0.9417209277296452,0.840822256901469
7782,1035,2015,42,2.017973416563526,1.4798471721465856
7783,1035,2015,43,1.681644513802938,1.849808965183232
7784,1035,2015,44,2.421568099876231,2.0516063068395844
7785,1035,2015,45,3.2960232470537587,2.8587956734649946
7786,1035,2015,46,3.766883710918581,3.53145347898617
7787,1035,2015,47,3.901415272022816,3.8341494914706984
7788,1035,2015,48,3.766883710918581,3.8341494914706984
7789,1035,2015,49,3.834149491470699,3.80051660119464
7790,1035,2015,50,2.8924285637410536,3.3632890276058762
7791,1035,2015,51,1.547112952698703,2.2197707582198785
7792,1035,2015,52,0.0,0.7735564763493515
7793,1035,2015,53,0.0,0.0
7794,1035,2016,1,1.4798471721465856,0.7399235860732928
7795,1035,2016,2,1.7489102943550556,1.6143787332508206
7796,1035,2016,3,1.008986708281763,1.3789485013184093
7797,1035,2016,4,1.2107840499381155,1.1098853791099392
7798,1035,2016,5,0.4035946833127052,0.8071893666254104
7799,1035,2016,6,0.6053920249690578,0.5044933541408815
7800,1035,2016,7,0.7399235860732928,0.6726578055211753
7801,1035,2016,8,0.5381262444169402,0.6390249152451165
7802,1035,2016,9,0.2690631222084701,0.4035946833127052
7803,1035,2016,10,0.4035946833127052,0.3363289027605877
7804,1035,2016,11,0.4035946833127052,0.4035946833127052
7805,1035,2016,12,0.5381262444169402,0.4708604638648227
7806,1035,2016,13,0.06726578055211753,0.3026960124845289
7807,1035,2016,14,0.20179734165635255,0.13453156110423503
7808,1035,2016,15,0.13453156110423506,0.1681644513802938
7809,1035,2016,16,0.20179734165635255,0.1681644513802938
7810,1035,2016,17,0.06726578055211753,0.13453156110423503
7811,1035,2016,18,0.0,0.033632890276058765
7812,1035,2016,19,0.13453156110423506,0.06726578055211753
7813,1035,2016,20,0.0,0.06726578055211753
7814,1035,2016,21,0.0,0.0
7815,1035,2016,22,0.0,0.0
7816,1035,2016,23,0.06726578055211753,0.033632890276058765
7817,1035,2016,24,0.0,0.033632890276058765
7818,1035,2016,25,0.06726578055211753,0.033632890276058765
7819,1035,2016,26,0.06726578055211753,0.06726578055211753
7820,1035,2016,27,0.06726578055211753,0.06726578055211753
7821,1035,2016,28,0.13453156110423506,0.1008986708281763
7822,1035,2016,29,0.20179734165635255,0.1681644513802938
7823,1035,2016,30,0.13453156110423506,0.1681644513802938
7824,1035,2016,31,0.06726578055211753,0.1008986708281763
7825,1035,2016,32,0.06726578055211753,0.06726578055211753
7826,1035,2016,33,0.13453156110423506,0.1008986708281763
7827,1035,2016,34,0.06726578055211753,0.1008986708281763
7828,1035,2016,35,0.0,0.033632890276058765
7829,1035,2016,36,0.06726578055211753,0.033632890276058765
7830,1035,2016,37,0.0,0.033632890276058765
7831,1035,2016,38,0.13453156110423506,0.06726578055211753
7832,1035,2016,39,0.06726578055211753,0.1008986708281763
7833,1035,2016,40,0.13453156110423506,0.1008986708281763
7834,1035,2016,41,0.13453156110423506,0.13453156110423506
7835,1035,2016,42,0.06726578055211753,0.1008986708281763
7836,1035,2016,43,0.4708604638648226,0.26906312220847006
7837,1035,2016,44,0.0,0.2354302319324113
7838,1035,2016,45,0.2690631222084701,0.13453156110423506
7839,1035,2016,46,0.20179734165635255,0.23543023193241133
7840,1035,2016,47,0.13453156110423506,0.1681644513802938
7841,1035,2016,48,0.0,0.06726578055211753
7842,1035,2016,49,0.20179734165635255,0.10089867082817627
7843,1035,2016,50,0.06726578055211753,0.13453156110423503
7844,1035,2016,51,0.20179734165635255,0.13453156110423503
7845,1035,2016,52,0.5381262444169402,0.3699617930366464
7846,1035,2017,1,0.13453156110423506,0.33632890276058763
7847,1035,2017,2,0.20179734165635255,0.1681644513802938
7848,1035,2017,3,0.4035946833127052,0.3026960124845289
7849,1035,2017,4,0.20179734165635255,0.3026960124845289
7850,1035,2017,5,0.13453156110423506,0.1681644513802938
7851,1035,2017,6,0.13453156110423506,0.13453156110423506
7852,1035,2017,7,0.13453156110423506,0.13453156110423506
7853,1035,2017,8,0.4035946833127052,0.2690631222084701
7854,1035,2017,9,0.13453156110423506,0.2690631222084701
7855,1035,2017,10,0.4035946833127052,0.2690631222084701
7856,1035,2017,11,0.13453156110423506,0.2690631222084701
7857,1035,2017,12,0.06726578055211753,0.1008986708281763
7858,1035,2017,13,0.0,0.033632890276058765
7859,1035,2017,14,0.2690631222084701,0.13453156110423506
7860,1035,2017,15,0.13453156110423506,0.2017973416563526
7861,1035,2017,16,0.20179734165635255,0.1681644513802938
7862,1035,2017,17,0.06726578055211753,0.13453156110423503
7863,1035,2017,18,0.33632890276058763,0.20179734165635257
7864,1035,2017,19,0.2690631222084701,0.3026960124845289
7865,1035,2017,20,0.33632890276058763,0.3026960124845289
7866,1035,2017,21,0.06726578055211753,0.20179734165635257
7867,1035,2017,22,0.2690631222084701,0.16816445138029382
7868,1035,2017,23,0.20179734165635255,0.23543023193241133
7869,1035,2017,24,0.2690631222084701,0.23543023193241133
7870,1035,2017,25,0.5381262444169402,0.4035946833127052
7871,1035,2017,26,0.2690631222084701,0.4035946833127052
7872,1035,2017,27,0.4708604638648226,0.36996179303664634
7873,1035,2017,28,0.4035946833127052,0.4372275735887639
7874,1035,2017,29,0.4708604638648226,0.4372275735887639
7875,1035,2017,30,0.33632890276058763,0.4035946833127051
7876,1035,2017,31,0.4035946833127052,0.36996179303664645
7877,1035,2017,32,0.5381262444169402,0.4708604638648227
7878,1035,2017,33,0.33632890276058763,0.43722757358876396
7879,1035,2017,34,0.7399235860732928,0.5381262444169402
7880,1035,2017,35,0.20179734165635255,0.47086046386482266
7881,1035,2017,36,0.5381262444169402,0.3699617930366464
7882,1035,2017,37,0.5381262444169402,0.5381262444169402
7883,1035,2017,38,0.4708604638648226,0.5044933541408814
7884,1035,2017,39,0.20179734165635255,0.3363289027605876
7885,1035,2017,40,0.20179734165635255,0.20179734165635255
7886,1035,2017,41,0.13453156110423506,0.1681644513802938
7887,1035,2017,42,0.4708604638648226,0.3026960124845288
7888,1035,2017,43,0.13453156110423506,0.3026960124845288
7889,1035,2017,44,0.4708604638648226,0.3026960124845288
7890,1035,2017,45,0.4035946833127052,0.4372275735887639
7891,1035,2017,46,0.4708604638648226,0.4372275735887639
7892,1035,2017,47,0.4035946833127052,0.4372275735887639
7893,1035,2017,48,0.4708604638648226,0.4372275735887639
7894,1035,2017,49,0.6053920249690578,0.5381262444169401
7895,1035,2017,50,0.6053920249690578,0.6053920249690578
7896,1035,2017,51,0.7399235860732928,0.6726578055211753
7897,1035,2017,52,0.0,0.3699617930366464
7898,1035,2018,1,0.33632890276058763,0.16816445138029382
7899,1035,2018,2,0.13453156110423506,0.23543023193241136
7900,1035,2018,3,0.4035946833127052,0.2690631222084701
7901,1035,2018,4,0.4035946833127052,0.4035946833127052
7902,1035,2018,5,0.06726578055211753,0.23543023193241136
7903,1035,2018,6,0.06726578055211753,0.06726578055211753
7904,1035,2018,7,0.4035946833127052,0.23543023193241136
7905,1035,2018,8,0.33632890276058763,0.36996179303664645
7906,1035,2018,9,0.4708604638648226,0.4035946833127051
7907,1035,2018,10,0.20179734165635255,0.3363289027605876
7908,1035,2018,11,0.6726578055211753,0.4372275735887639
7909,1035,2018,12,0.7399235860732928,0.706290695797234
7910,1035,2018,13,0.2690631222084701,0.5044933541408815
7911,1035,2018,14,0.4708604638648226,0.36996179303664634
7912,1035,2018,15,0.5381262444169402,0.5044933541408814
7913,1035,2018,16,0.20179734165635255,0.3699617930366464
7914,1035,2018,17,0.8071893666254103,0.5044933541408814
7915,1035,2018,18,0.06726578055211753,0.4372275735887639
7916,1035,2018,19,0.06726578055211753,0.06726578055211753
7917,1035,2018,20,0.0,0.033632890276058765
7918,1035,2018,21,0.0,0.0
7919,1035,2018,22,0.0,0.0
7920,1035,2018,23,0.0,0.0
7921,1035,2018,24,0.0,0.0
7922,1036,2014,1,0.0,0.0
7923,1036,2014,2,0.0,0.0
7924,1036,2014,3,0.060102294104565974,0.030051147052282987
7925,1036,2014,4,0.0,0.030051147052282987
7926,1036,2014,5,0.060102294104565974,0.030051147052282987
7927,1036,2014,6,0.12020458820913195,0.09015344115684897
7928,1036,2014,7,0.060102294104565974,0.09015344115684897
7929,1036,2014,8,0.060102294104565974,0.060102294104565974
7930,1036,2014,9,0.060102294104565974,0.060102294104565974
7931,1036,2014,10,0.060102294104565974,0.060102294104565974
7932,1036,2014,11,0.060102294104565974,0.060102294104565974
7933,1036,2014,12,0.060102294104565974,0.060102294104565974
7934,1036,2014,13,0.060102294104565974,0.060102294104565974
7935,1036,2014,14,0.0,0.030051147052282987
7936,1036,2014,15,0.0,0.0
7937,1036,2014,16,0.060102294104565974,0.030051147052282987
7938,1036,2014,17,0.0,0.030051147052282987
7939,1036,2014,18,0.0,0.0
7940,1036,2014,19,0.0,0.0
7941,1036,2014,20,0.060102294104565974,0.030051147052282987
7942,1036,2014,21,0.060102294104565974,0.060102294104565974
7943,1036,2014,22,0.060102294104565974,0.060102294104565974
7944,1036,2014,23,0.12020458820913195,0.09015344115684897
7945,1036,2014,24,0.12020458820913195,0.12020458820913195
7946,1036,2014,25,0.060102294104565974,0.09015344115684897
7947,1036,2014,26,0.0,0.030051147052282987
7948,1036,2014,27,0.12020458820913195,0.060102294104565974
7949,1036,2014,28,0.060102294104565974,0.09015344115684897
7950,1036,2014,29,0.060102294104565974,0.060102294104565974
7951,1036,2014,30,0.12020458820913195,0.09015344115684897
7952,1036,2014,31,0.060102294104565974,0.09015344115684897
7953,1036,2014,32,0.12020458820913195,0.09015344115684897
7954,1036,2014,33,0.060102294104565974,0.09015344115684897
7955,1036,2014,34,0.12020458820913195,0.09015344115684897
7956,1036,2014,35,0.060102294104565974,0.09015344115684897
7957,1036,2014,36,0.12020458820913195,0.09015344115684897
7958,1036,2014,37,0.1803068823136979,0.15025573526141492
7959,1036,2014,38,0.060102294104565974,0.12020458820913194
7960,1036,2014,39,0.30051147052282984,0.1803068823136979
7961,1036,2014,40,0.3606137646273958,0.33056261757511285
7962,1036,2014,41,0.30051147052282984,0.33056261757511285
7963,1036,2014,42,0.1803068823136979,0.24040917641826387
7964,1036,2014,43,0.12020458820913195,0.15025573526141492
7965,1036,2014,44,0.4207160587319618,0.2704603234705469
7966,1036,2014,45,0.2404091764182639,0.33056261757511285
7967,1036,2014,46,0.2404091764182639,0.2404091764182639
7968,1036,2014,47,0.4207160587319618,0.33056261757511285
7969,1036,2014,48,0.30051147052282984,0.3606137646273958
7970,1036,2014,49,0.3606137646273958,0.33056261757511285
7971,1036,2014,50,0.30051147052282984,0.33056261757511285
7972,1036,2014,51,0.060102294104565974,0.1803068823136979
7973,1036,2014,52,0.0,0.030051147052282987
7974,1036,2015,1,0.060102294104565974,0.030051147052282987
7975,1036,2015,2,0.2404091764182639,0.15025573526141495
7976,1036,2015,3,0.1803068823136979,0.21035802936598091
7977,1036,2015,4,0.3606137646273958,0.2704603234705468
7978,1036,2015,5,0.060102294104565974,0.2103580293659809
7979,1036,2015,6,0.060102294104565974,0.060102294104565974
7980,1036,2015,7,0.1803068823136979,0.12020458820913194
7981,1036,2015,8,0.1803068823136979,0.1803068823136979
7982,1036,2015,9,0.1803068823136979,0.1803068823136979
7983,1036,2015,10,0.1803068823136979,0.1803068823136979
7984,1036,2015,11,0.060102294104565974,0.12020458820913194
7985,1036,2015,12,0.12020458820913195,0.09015344115684897
7986,1036,2015,13,0.12020458820913195,0.12020458820913195
7987,1036,2015,14,0.060102294104565974,0.09015344115684897
7988,1036,2015,15,0.060102294104565974,0.060102294104565974
7989,1036,2015,16,0.2404091764182639,0.15025573526141495
7990,1036,2015,17,0.060102294104565974,0.15025573526141495
7991,1036,2015,18,0.12020458820913195,0.09015344115684897
7992,1036,2015,19,0.12020458820913195,0.12020458820913195
7993,1036,2015,20,0.12020458820913195,0.12020458820913195
7994,1036,2015,21,0.1803068823136979,0.15025573526141492
7995,1036,2015,22,0.1803068823136979,0.1803068823136979
7996,1036,2015,23,0.30051147052282984,0.24040917641826387
7997,1036,2015,24,0.30051147052282984,0.30051147052282984
7998,1036,2015,25,0.0,0.15025573526141492
7999,1036,2015,26,0.4207160587319618,0.2103580293659809
8000,1036,2015,27,0.5409206469410938,0.48081835283652774
8001,1036,2015,28,0.5409206469410938,0.5409206469410938
8002,1036,2015,29,0.3606137646273958,0.4507672057842448
8003,1036,2015,30,0.4207160587319618,0.39066491167967876
8004,1036,2015,31,0.6611252351502257,0.5409206469410938
8005,1036,2015,32,0.9015344115684896,0.7813298233593576
8006,1036,2015,33,0.4808183528365277,0.6911763822025087
8007,1036,2015,34,1.2020458820913194,0.8414321174639235
8008,1036,2015,35,0.5409206469410938,0.8714832645162065
8009,1036,2015,36,0.7212275292547916,0.6310740880979426
8010,1036,2015,37,0.7813298233593576,0.7512786763070747
8011,1036,2015,38,0.7813298233593576,0.7813298233593576
8012,1036,2015,39,1.2020458820913194,0.9916878527253385
8013,1036,2015,40,1.3222504703004514,1.2621481761958853
8014,1036,2015,41,1.0217389997776214,1.1719947350390365
8015,1036,2015,42,1.0217389997776214,1.0217389997776214
8016,1036,2015,43,1.1419435879867534,1.0818412938821873
8017,1036,2015,44,2.0434779995552432,1.5927107937709983
8018,1036,2015,45,2.0434779995552432,2.0434779995552432
8019,1036,2015,46,3.0652169993328644,2.554347499444054
8020,1036,2015,47,3.1253192934374305,3.0952681463851475
8021,1036,2015,48,2.7647055288100346,2.9450124111237326
8022,1036,2015,49,1.9232734113461107,2.3439894700780726
8023,1036,2015,50,1.4424550585095832,1.6828642349278469
8024,1036,2015,51,0.30051147052282984,0.8714832645162065
8025,1036,2015,52,0.0,0.15025573526141492
8026,1036,2015,53,0.0,0.0
8027,1036,2016,1,0.7212275292547916,0.3606137646273958
8028,1036,2016,2,0.2404091764182639,0.48081835283652774
8029,1036,2016,3,0.5409206469410938,0.3906649116796788
8030,1036,2016,4,0.30051147052282984,0.42071605873196183
8031,1036,2016,5,0.3606137646273958,0.33056261757511285
8032,1036,2016,6,0.30051147052282984,0.33056261757511285
8033,1036,2016,7,0.2404091764182639,0.2704603234705469
8034,1036,2016,8,0.060102294104565974,0.15025573526141495
8035,1036,2016,9,0.12020458820913195,0.09015344115684897
8036,1036,2016,10,0.060102294104565974,0.09015344115684897
8037,1036,2016,11,0.12020458820913195,0.09015344115684897
8038,1036,2016,12,0.12020458820913195,0.12020458820913195
8039,1036,2016,13,0.060102294104565974,0.09015344115684897
8040,1036,2016,14,0.060102294104565974,0.060102294104565974
8041,1036,2016,15,0.12020458820913195,0.09015344115684897
8042,1036,2016,16,0.060102294104565974,0.09015344115684897
8043,1036,2016,17,0.060102294104565974,0.060102294104565974
8044,1036,2016,18,0.060102294104565974,0.060102294104565974
8045,1036,2016,19,0.060102294104565974,0.060102294104565974
8046,1036,2016,20,0.12020458820913195,0.09015344115684897
8047,1036,2016,21,0.0,0.060102294104565974
8048,1036,2016,22,0.060102294104565974,0.030051147052282987
8049,1036,2016,23,0.060102294104565974,0.060102294104565974
8050,1036,2016,24,0.0,0.030051147052282987
8051,1036,2016,25,0.0,0.0
8052,1036,2016,26,0.0,0.0
8053,1036,2016,27,0.0,0.0
8054,1036,2016,28,0.060102294104565974,0.030051147052282987
8055,1036,2016,29,0.2404091764182639,0.15025573526141495
8056,1036,2016,30,0.3606137646273958,0.30051147052282984
8057,1036,2016,31,0.12020458820913195,0.24040917641826387
8058,1036,2016,32,0.4808183528365277,0.30051147052282984
8059,1036,2016,33,0.30051147052282984,0.39066491167967876
8060,1036,2016,34,0.30051147052282984,0.30051147052282984
8061,1036,2016,35,0.12020458820913195,0.2103580293659809
8062,1036,2016,36,0.12020458820913195,0.12020458820913195
8063,1036,2016,37,0.30051147052282984,0.2103580293659809
8064,1036,2016,38,0.060102294104565974,0.1803068823136979
8065,1036,2016,39,0.3606137646273958,0.2103580293659809
8066,1036,2016,40,0.2404091764182639,0.30051147052282984
8067,1036,2016,41,0.2404091764182639,0.2404091764182639
8068,1036,2016,42,0.12020458820913195,0.18030688231369793
8069,1036,2016,43,0.060102294104565974,0.09015344115684897
8070,1036,2016,44,0.30051147052282984,0.1803068823136979
8071,1036,2016,45,0.1803068823136979,0.24040917641826387
8072,1036,2016,46,0.12020458820913195,0.15025573526141492
8073,1036,2016,47,0.2404091764182639,0.18030688231369793
8074,1036,2016,48,0.0,0.12020458820913195
8075,1036,2016,49,0.060102294104565974,0.030051147052282987
8076,1036,2016,50,0.12020458820913195,0.09015344115684897
8077,1036,2016,51,0.12020458820913195,0.12020458820913195
8078,1036,2016,52,0.12020458820913195,0.12020458820913195
8079,1036,2017,1,0.2404091764182639,0.18030688231369793
8080,1036,2017,2,0.060102294104565974,0.15025573526141495
8081,1036,2017,3,0.060102294104565974,0.060102294104565974
8082,1036,2017,4,0.0,0.030051147052282987
8083,1036,2017,5,0.12020458820913195,0.060102294104565974
8084,1036,2017,6,0.0,0.060102294104565974
8085,1036,2017,7,0.0,0.0
8086,1036,2017,8,0.0,0.0
8087,1036,2017,9,0.12020458820913195,0.060102294104565974
8088,1036,2017,10,0.0,0.060102294104565974
8089,1036,2017,11,0.12020458820913195,0.060102294104565974
8090,1036,2017,12,0.060102294104565974,0.09015344115684897
8091,1036,2017,13,0.0,0.030051147052282987
8092,1036,2017,14,0.12020458820913195,0.060102294104565974
8093,1036,2017,15,0.0,0.060102294104565974
8094,1036,2017,16,0.1803068823136979,0.09015344115684895
8095,1036,2017,17,0.060102294104565974,0.12020458820913194
8096,1036,2017,18,0.060102294104565974,0.060102294104565974
8097,1036,2017,19,0.060102294104565974,0.060102294104565974
8098,1036,2017,20,0.060102294104565974,0.060102294104565974
8099,1036,2017,21,0.060102294104565974,0.060102294104565974
8100,1036,2017,22,0.060102294104565974,0.060102294104565974
8101,1036,2017,23,0.2404091764182639,0.15025573526141495
8102,1036,2017,24,0.1803068823136979,0.21035802936598091
8103,1036,2017,25,0.2404091764182639,0.21035802936598091
8104,1036,2017,26,0.0,0.12020458820913195
8105,1036,2017,27,0.060102294104565974,0.030051147052282987
8106,1036,2017,28,0.4808183528365277,0.2704603234705468
8107,1036,2017,29,0.1803068823136979,0.3305626175751128
8108,1036,2017,30,0.12020458820913195,0.15025573526141492
8109,1036,2017,31,0.12020458820913195,0.12020458820913195
8110,1036,2017,32,0.4207160587319618,0.2704603234705469
8111,1036,2017,33,0.1803068823136979,0.30051147052282984
8112,1036,2017,34,0.3606137646273958,0.2704603234705468
8113,1036,2017,35,0.1803068823136979,0.2704603234705468
8114,1036,2017,36,0.12020458820913195,0.15025573526141492
8115,1036,2017,37,0.1803068823136979,0.15025573526141492
8116,1036,2017,38,0.1803068823136979,0.1803068823136979
8117,1036,2017,39,0.2404091764182639,0.21035802936598091
8118,1036,2017,40,0.1803068823136979,0.21035802936598091
8119,1036,2017,41,0.060102294104565974,0.12020458820913194
8120,1036,2017,42,0.12020458820913195,0.09015344115684897
8121,1036,2017,43,0.3606137646273958,0.24040917641826387
8122,1036,2017,44,0.12020458820913195,0.24040917641826387
8123,1036,2017,45,0.4207160587319618,0.2704603234705469
8124,1036,2017,46,0.4207160587319618,0.4207160587319618
8125,1036,2017,47,0.1803068823136979,0.30051147052282984
8126,1036,2017,48,0.2404091764182639,0.21035802936598091
8127,1036,2017,49,0.2404091764182639,0.2404091764182639
8128,1036,2017,50,0.0,0.12020458820913195
8129,1036,2017,51,0.0,0.0
8130,1036,2017,52,0.060102294104565974,0.030051147052282987
8131,1036,2018,1,0.12020458820913195,0.09015344115684897
8132,1036,2018,2,0.060102294104565974,0.09015344115684897
8133,1036,2018,3,0.12020458820913195,0.09015344115684897
8134,1036,2018,4,0.1803068823136979,0.15025573526141492
8135,1036,2018,5,0.060102294104565974,0.12020458820913194
8136,1036,2018,6,0.12020458820913195,0.09015344115684897
8137,1036,2018,7,0.060102294104565974,0.09015344115684897
8138,1036,2018,8,0.12020458820913195,0.09015344115684897
8139,1036,2018,9,0.060102294104565974,0.09015344115684897
8140,1036,2018,10,0.1803068823136979,0.12020458820913194
8141,1036,2018,11,0.12020458820913195,0.15025573526141492
8142,1036,2018,12,0.0,0.060102294104565974
8143,1036,2018,13,0.1803068823136979,0.09015344115684895
8144,1036,2018,14,0.060102294104565974,0.12020458820913194
8145,1036,2018,15,0.060102294104565974,0.060102294104565974
8146,1036,2018,16,0.0,0.030051147052282987
8147,1036,2018,17,0.4207160587319618,0.2103580293659809
8148,1036,2018,18,0.060102294104565974,0.24040917641826387
8149,1036,2018,19,0.060102294104565974,0.060102294104565974
8150,1036,2018,20,0.0,0.030051147052282987
8151,1036,2018,21,0.0,0.0
8152,1036,2018,22,0.0,0.0
8153,1036,2018,23,0.0,0.0
8154,1036,2018,24,0.0,0.0
8155,1037,2014,1,0.16302044276352254,0.08151022138176127
8156,1037,2014,2,0.16302044276352254,0.16302044276352254
8157,1037,2014,3,0.3260408855270451,0.2445306641452838
8158,1037,2014,4,0.0,0.16302044276352254
8159,1037,2014,5,0.16302044276352254,0.08151022138176127
8160,1037,2014,6,0.3260408855270451,0.2445306641452838
8161,1037,2014,7,0.0,0.16302044276352254
8162,1037,2014,8,0.3260408855270451,0.16302044276352254
8163,1037,2014,9,0.0,0.16302044276352254
8164,1037,2014,10,0.16302044276352254,0.08151022138176127
8165,1037,2014,11,0.3260408855270451,0.2445306641452838
8166,1037,2014,12,0.3260408855270451,0.3260408855270451
8167,1037,2014,13,0.0,0.16302044276352254
8168,1037,2014,14,0.0,0.0
8169,1037,2014,15,0.16302044276352254,0.08151022138176127
8170,1037,2014,16,0.0,0.08151022138176127
8171,1037,2014,17,0.16302044276352254,0.08151022138176127
8172,1037,2014,18,0.0,0.08151022138176127
8173,1037,2014,19,0.16302044276352254,0.08151022138176127
8174,1037,2014,20,0.16302044276352254,0.16302044276352254
8175,1037,2014,21,0.0,0.08151022138176127
8176,1037,2014,22,0.0,0.0
8177,1037,2014,23,0.16302044276352254,0.08151022138176127
8178,1037,2014,24,0.0,0.08151022138176127
8179,1037,2014,25,0.16302044276352254,0.08151022138176127
8180,1037,2014,26,0.0,0.08151022138176127
8181,1037,2014,27,0.3260408855270451,0.16302044276352254
8182,1037,2014,28,0.4890613282905677,0.40755110690880636
8183,1037,2014,29,0.0,0.24453066414528385
8184,1037,2014,30,0.3260408855270451,0.16302044276352254
8185,1037,2014,31,0.3260408855270451,0.3260408855270451
8186,1037,2014,32,0.3260408855270451,0.3260408855270451
8187,1037,2014,33,0.0,0.16302044276352254
8188,1037,2014,34,0.3260408855270451,0.16302044276352254
8189,1037,2014,35,0.16302044276352254,0.2445306641452838
8190,1037,2014,36,0.16302044276352254,0.16302044276352254
8191,1037,2014,37,0.6520817710540902,0.40755110690880636
8192,1037,2014,38,0.6520817710540902,0.6520817710540902
8193,1037,2014,39,0.16302044276352254,0.40755110690880636
8194,1037,2014,40,0.16302044276352254,0.16302044276352254
8195,1037,2014,41,0.6520817710540902,0.40755110690880636
8196,1037,2014,42,0.16302044276352254,0.40755110690880636
8197,1037,2014,43,0.6520817710540902,0.40755110690880636
8198,1037,2014,44,0.3260408855270451,0.4890613282905676
8199,1037,2014,45,0.4890613282905677,0.40755110690880636
8200,1037,2014,46,0.8151022138176127,0.6520817710540903
8201,1037,2014,47,0.6520817710540902,0.7335919924358514
8202,1037,2014,48,1.6302044276352254,1.1411430993446579
8203,1037,2014,49,0.6520817710540902,1.1411430993446579
8204,1037,2014,50,0.3260408855270451,0.4890613282905676
8205,1037,2014,51,0.3260408855270451,0.3260408855270451
8206,1037,2014,52,0.0,0.16302044276352254
8207,1037,2015,1,0.0,0.0
8208,1037,2015,2,0.4890613282905677,0.24453066414528385
8209,1037,2015,3,0.0,0.24453066414528385
8210,1037,2015,4,0.16302044276352254,0.08151022138176127
8211,1037,2015,5,0.16302044276352254,0.16302044276352254
8212,1037,2015,6,0.16302044276352254,0.16302044276352254
8213,1037,2015,7,0.3260408855270451,0.2445306641452838
8214,1037,2015,8,0.3260408855270451,0.3260408855270451
8215,1037,2015,9,0.4890613282905677,0.40755110690880636
8216,1037,2015,10,0.16302044276352254,0.32604088552704513
8217,1037,2015,11,0.0,0.08151022138176127
8218,1037,2015,12,0.0,0.0
8219,1037,2015,13,0.16302044276352254,0.08151022138176127
8220,1037,2015,14,0.0,0.08151022138176127
8221,1037,2015,15,0.16302044276352254,0.08151022138176127
8222,1037,2015,16,0.3260408855270451,0.2445306641452838
8223,1037,2015,17,0.0,0.16302044276352254
8224,1037,2015,18,0.3260408855270451,0.16302044276352254
8225,1037,2015,19,0.9781226565811352,0.6520817710540902
8226,1037,2015,20,0.6520817710540902,0.8151022138176127
8227,1037,2015,21,0.6520817710540902,0.6520817710540902
8228,1037,2015,22,0.9781226565811352,0.8151022138176127
8229,1037,2015,23,1.3041635421081803,1.1411430993446579
8230,1037,2015,24,1.141143099344658,1.2226533207264192
8231,1037,2015,25,0.16302044276352254,0.6520817710540903
8232,1037,2015,26,0.4890613282905677,0.32604088552704513
8233,1037,2015,27,0.8151022138176127,0.6520817710540903
8234,1037,2015,28,1.6302044276352254,1.222653320726419
8235,1037,2015,29,1.6302044276352254,1.6302044276352254
8236,1037,2015,30,0.9781226565811352,1.3041635421081803
8237,1037,2015,31,0.6520817710540902,0.8151022138176127
8238,1037,2015,32,0.9781226565811352,0.8151022138176127
8239,1037,2015,33,0.8151022138176127,0.896612435199374
8240,1037,2015,34,1.9562453131622703,1.3856737634899416
8241,1037,2015,35,1.9562453131622703,1.9562453131622703
8242,1037,2015,36,1.467183984871703,1.7117146490169866
8243,1037,2015,37,1.6302044276352254,1.5486942062534643
8244,1037,2015,38,1.3041635421081803,1.4671839848717028
8245,1037,2015,39,1.793224870398748,1.548694206253464
8246,1037,2015,40,1.793224870398748,1.793224870398748
8247,1037,2015,41,1.141143099344658,1.467183984871703
8248,1037,2015,42,1.9562453131622703,1.5486942062534643
8249,1037,2015,43,2.6083270842163606,2.2822861986893157
8250,1037,2015,44,1.6302044276352254,2.119265755925793
8251,1037,2015,45,2.4453066414528384,2.037755534544032
8252,1037,2015,46,4.238531511851587,3.3419190766522124
8253,1037,2015,47,4.401551954615108,4.320041733233348
8254,1037,2015,48,4.075511069088064,4.238531511851586
8255,1037,2015,49,3.4234292980339736,3.7494701835610185
8256,1037,2015,50,1.793224870398748,2.6083270842163606
8257,1037,2015,51,0.6520817710540902,1.222653320726419
8258,1037,2015,52,0.0,0.3260408855270451
8259,1037,2015,53,0.0,0.0
